Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
51,50,101,-0.57,0.3000000000E+02,0.1000000015E+31
51,51,102,1.09,0.3000000000E+02,0.1000000015E+31
51,52,103,3.02,0.4157797694E+00,0.2604832172E+01
51,53,104,3.47,-0.2185350895E+01,0.6526030600E-02
51,54,105,3.46,-0.2468257189E+01,0.3402066650E-02
51,55,106,3.01,0.8305870295E+00,0.6769974709E+01
51,56,107,2.60,0.3826298475E+01,0.6703451660E+04
51,57,108,2.11,0.9371538162E+01,0.2352546304E+10
51,58,109,1.77,0.1384878635E+02,0.7059701498E+14
51,59,110,1.35,0.3000000000E+02,0.1000000015E+31
51,60,111,0.98,0.3000000000E+02,0.1000000015E+31
51,61,112,0.73,0.3000000000E+02,0.1000000015E+31
51,62,113,0.22,0.3000000000E+02,0.1000000015E+31
51,63,114,0.07,0.3000000000E+02,0.1000000015E+31
51,64,115,-0.49,0.3000000000E+02,0.1000000015E+31
51,65,116,-1.00,0.3000000000E+02,0.1000000015E+31
51,66,117,-1.37,0.3000000000E+02,0.1000000015E+31
51,67,118,-1.82,0.3000000000E+02,0.1000000015E+31
51,68,119,-2.33,0.3000000000E+02,0.1000000015E+31
51,69,120,-2.72,0.3000000000E+02,0.1000000015E+31
51,70,121,-3.13,0.3000000000E+02,0.1000000015E+31
51,71,122,-3.50,0.3000000000E+02,0.1000000015E+31
51,72,123,-3.93,0.3000000000E+02,0.1000000015E+31
51,73,124,-4.26,0.3000000000E+02,0.1000000015E+31
51,74,125,-4.69,0.3000000000E+02,0.1000000015E+31
51,75,126,-5.11,0.3000000000E+02,0.1000000015E+31
51,76,127,-5.68,0.3000000000E+02,0.1000000015E+31
51,77,128,-6.13,0.3000000000E+02,0.1000000015E+31
51,78,129,-6.74,0.3000000000E+02,0.1000000015E+31
51,79,130,-7.22,0.3000000000E+02,0.1000000015E+31
51,80,131,-7.64,0.3000000000E+02,0.1000000015E+31
51,81,132,-7.87,0.3000000000E+02,0.1000000015E+31
51,82,133,-7.84,0.3000000000E+02,0.1000000015E+31
51,83,134,-6.18,0.3000000000E+02,0.1000000015E+31
51,84,135,-4.18,0.3000000000E+02,0.1000000015E+31
51,85,136,-4.08,0.3000000000E+02,0.1000000015E+31
51,86,137,-4.21,0.3000000000E+02,0.1000000015E+31
51,87,138,-4.56,0.3000000000E+02,0.1000000015E+31
51,88,139,-5.07,0.3000000000E+02,0.1000000015E+31
51,89,140,-5.42,0.3000000000E+02,0.1000000015E+31
51,90,141,-5.90,0.3000000000E+02,0.1000000015E+31
51,91,142,-6.45,0.3000000000E+02,0.1000000015E+31
51,92,143,-6.96,0.3000000000E+02,0.1000000015E+31
51,93,144,-7.35,0.3000000000E+02,0.1000000015E+31
51,94,145,-7.79,0.3000000000E+02,0.1000000015E+31
51,95,146,-8.36,0.3000000000E+02,0.1000000015E+31
51,96,147,-8.83,0.3000000000E+02,0.1000000015E+31
51,97,148,-10.02,0.3000000000E+02,0.1000000015E+31
51,98,149,-10.38,0.3000000000E+02,0.1000000015E+31
51,99,150,-10.43,0.3000000000E+02,0.1000000015E+31
51,100,151,-10.81,0.3000000000E+02,0.1000000015E+31
51,101,152,-11.02,0.3000000000E+02,0.1000000015E+31
51,102,153,-11.36,0.3000000000E+02,0.1000000015E+31
51,103,154,-11.60,0.3000000000E+02,0.1000000015E+31
51,104,155,-11.78,0.3000000000E+02,0.1000000015E+31
51,105,156,-12.13,0.3000000000E+02,0.1000000015E+31
51,106,157,-12.37,0.3000000000E+02,0.1000000015E+31
51,107,158,-12.59,0.3000000000E+02,0.1000000015E+31
51,108,159,-13.01,0.3000000000E+02,0.1000000015E+31
51,109,160,-13.31,0.3000000000E+02,0.1000000015E+31
51,110,161,-13.59,0.3000000000E+02,0.1000000015E+31
51,111,162,-13.96,0.3000000000E+02,0.1000000015E+31
51,112,163,-14.09,0.3000000000E+02,0.1000000015E+31
51,113,164,-14.46,0.3000000000E+02,0.1000000015E+31
51,114,165,-15.27,0.3000000000E+02,0.1000000015E+31
51,115,166,-15.48,0.3000000000E+02,0.1000000015E+31
51,116,167,-15.98,0.3000000000E+02,0.1000000015E+31
51,117,168,-16.32,0.3000000000E+02,0.1000000015E+31
51,118,169,-16.75,0.3000000000E+02,0.1000000015E+31
51,119,170,-17.48,0.3000000000E+02,0.1000000015E+31
52,47,99,1.77,0.1518955040E+02,0.1547214053E+16
52,48,100,1.71,0.1514187241E+02,0.1386348469E+16
52,49,101,1.72,0.1603446007E+02,0.1082580222E+17
52,50,102,2.00,0.1065419388E+02,0.4510180147E+11
52,51,103,3.57,-0.2133375168E+01,0.7355713751E-02
52,52,104,5.72,-0.1185617828E+02,0.1392585049E-11
52,53,105,6.06,-0.1171702576E+02,0.1918554942E-11
52,54,106,6.12,-0.1293851852E+02,0.1152076888E-12
52,55,107,5.50,-0.1014518166E+02,0.7158439119E-10
52,56,108,5.03,-0.9694068909E+01,0.2022698120E-09
52,57,109,4.55,-0.6842004776E+01,0.1438782817E-06
52,58,110,4.03,-0.5623500824E+01,0.2379573743E-05
52,59,111,3.59,-0.2248373032E+01,0.5644519348E-02
52,60,112,2.96,0.8497352600E+00,0.7075143814E+01
52,61,113,2.44,0.6507314682E+01,0.3215990000E+07
52,62,114,2.03,0.1024568558E+02,0.1760700826E+11
52,63,115,1.64,0.1746584129E+02,0.2923083961E+18
52,64,116,1.37,0.3000000000E+02,0.1000000015E+31
52,65,117,0.88,0.3000000000E+02,0.1000000015E+31
52,66,118,0.72,0.3000000000E+02,0.1000000015E+31
52,67,119,0.01,0.3000000000E+02,0.1000000015E+31
52,68,120,-0.15,0.3000000000E+02,0.1000000015E+31
52,69,121,-0.83,0.3000000000E+02,0.1000000015E+31
52,70,122,-0.98,0.3000000000E+02,0.1000000015E+31
52,71,123,-1.33,0.3000000000E+02,0.1000000015E+31
52,72,124,-1.67,0.3000000000E+02,0.1000000015E+31
52,73,125,-2.11,0.3000000000E+02,0.1000000015E+31
52,74,126,-2.38,0.3000000000E+02,0.1000000015E+31
52,75,127,-2.82,0.3000000000E+02,0.1000000015E+31
52,76,128,-3.06,0.3000000000E+02,0.1000000015E+31
52,77,129,-3.49,0.3000000000E+02,0.1000000015E+31
52,78,130,-4.08,0.3000000000E+02,0.1000000015E+31
52,79,131,-4.43,0.3000000000E+02,0.1000000015E+31
52,80,132,-4.96,0.3000000000E+02,0.1000000015E+31
52,81,133,-5.07,0.3000000000E+02,0.1000000015E+31
52,82,134,-5.17,0.3000000000E+02,0.1000000015E+31
52,83,135,-3.56,0.3000000000E+02,0.1000000015E+31
52,84,136,-1.48,0.3000000000E+02,0.1000000015E+31
52,85,137,-1.43,0.3000000000E+02,0.1000000015E+31
52,86,138,-1.53,0.3000000000E+02,0.1000000015E+31
52,87,139,-1.91,0.3000000000E+02,0.1000000015E+31
52,88,140,-2.42,0.3000000000E+02,0.1000000015E+31
52,89,141,-2.96,0.3000000000E+02,0.1000000015E+31
52,90,142,-3.67,0.3000000000E+02,0.1000000015E+31
52,91,143,-4.29,0.3000000000E+02,0.1000000015E+31
52,92,144,-4.97,0.3000000000E+02,0.1000000015E+31
52,93,145,-5.92,0.3000000000E+02,0.1000000015E+31
52,94,146,-6.46,0.3000000000E+02,0.1000000015E+31
52,95,147,-7.47,0.3000000000E+02,0.1000000015E+31
52,96,148,-7.97,0.3000000000E+02,0.1000000015E+31
52,97,149,-9.05,0.3000000000E+02,0.1000000015E+31
52,98,150,-9.33,0.3000000000E+02,0.1000000015E+31
52,99,151,-9.45,0.3000000000E+02,0.1000000015E+31
52,100,152,-9.84,0.3000000000E+02,0.1000000015E+31
52,101,153,-10.06,0.3000000000E+02,0.1000000015E+31
52,102,154,-10.46,0.3000000000E+02,0.1000000015E+31
52,103,155,-10.66,0.3000000000E+02,0.1000000015E+31
52,104,156,-10.97,0.3000000000E+02,0.1000000015E+31
52,105,157,-11.14,0.3000000000E+02,0.1000000015E+31
52,106,158,-11.48,0.3000000000E+02,0.1000000015E+31
52,107,159,-11.76,0.3000000000E+02,0.1000000015E+31
52,108,160,-12.12,0.3000000000E+02,0.1000000015E+31
52,109,161,-12.47,0.3000000000E+02,0.1000000015E+31
52,110,162,-12.70,0.3000000000E+02,0.1000000015E+31
52,111,163,-12.96,0.3000000000E+02,0.1000000015E+31
52,112,164,-13.16,0.3000000000E+02,0.1000000015E+31
52,113,165,-13.59,0.3000000000E+02,0.1000000015E+31
52,114,166,-14.14,0.3000000000E+02,0.1000000015E+31
52,115,167,-14.50,0.3000000000E+02,0.1000000015E+31
52,116,168,-14.72,0.3000000000E+02,0.1000000015E+31
52,117,169,-15.14,0.3000000000E+02,0.1000000015E+31
52,118,170,-15.38,0.3000000000E+02,0.1000000015E+31
52,119,171,-15.69,0.3000000000E+02,0.1000000015E+31
52,120,172,-15.85,0.3000000000E+02,0.1000000015E+31
52,121,173,-16.50,0.3000000000E+02,0.1000000015E+31
53,48,101,1.91,0.1370906544E+02,0.5117589429E+14
53,49,102,1.93,0.1375202751E+02,0.5649727488E+14
53,50,103,2.22,0.9538846016E+01,0.3458167296E+10
53,51,104,3.76,-0.2485788822E+01,0.3267466789E-02
53,52,105,5.90,-0.1110299206E+02,0.7888745213E-11
53,53,106,6.02,-0.1108907509E+02,0.8145634341E-11
53,54,107,5.75,-0.1067853451E+02,0.2096358157E-10
53,55,108,4.95,-0.7755911350E+01,0.1754238532E-07
53,56,109,4.45,-0.6142508984E+01,0.7202628467E-06
53,57,110,4.08,-0.4127581120E+01,0.7454505976E-04
53,58,111,3.59,-0.1867610216E+01,0.1356406230E-01
53,59,112,2.94,0.2884343624E+01,0.7662026367E+03
53,60,113,2.54,0.6062225819E+01,0.1154053125E+07
53,61,114,2.25,0.9523691177E+01,0.3339574784E+10
53,62,115,1.86,0.1447765827E+02,0.3003711886E+15
53,63,116,1.41,0.3000000000E+02,0.1000000015E+31
53,64,117,1.11,0.3000000000E+02,0.1000000015E+31
53,65,118,0.44,0.3000000000E+02,0.1000000015E+31
53,66,119,0.28,0.3000000000E+02,0.1000000015E+31
53,67,120,0.02,0.3000000000E+02,0.1000000015E+31
53,68,121,-0.19,0.3000000000E+02,0.1000000015E+31
53,69,122,-0.59,0.3000000000E+02,0.1000000015E+31
53,70,123,-0.76,0.3000000000E+02,0.1000000015E+31
53,71,124,-1.14,0.3000000000E+02,0.1000000015E+31
53,72,125,-1.22,0.3000000000E+02,0.1000000015E+31
53,73,126,-1.26,0.3000000000E+02,0.1000000015E+31
53,74,127,-1.45,0.3000000000E+02,0.1000000015E+31
53,75,128,-1.91,0.3000000000E+02,0.1000000015E+31
53,76,129,-2.38,0.3000000000E+02,0.1000000015E+31
53,77,130,-2.78,0.3000000000E+02,0.1000000015E+31
53,78,131,-3.13,0.3000000000E+02,0.1000000015E+31
53,79,132,-3.59,0.3000000000E+02,0.1000000015E+31
53,80,133,-3.97,0.3000000000E+02,0.1000000015E+31
53,81,134,-4.13,0.3000000000E+02,0.1000000015E+31
53,82,135,-4.14,0.3000000000E+02,0.1000000015E+31
53,83,136,-2.61,0.3000000000E+02,0.1000000015E+31
53,84,137,-0.60,0.3000000000E+02,0.1000000015E+31
53,85,138,-0.46,0.3000000000E+02,0.1000000015E+31
53,86,139,-0.57,0.3000000000E+02,0.1000000015E+31
53,87,140,-1.25,0.3000000000E+02,0.1000000015E+31
53,88,141,-1.84,0.3000000000E+02,0.1000000015E+31
53,89,142,-2.52,0.3000000000E+02,0.1000000015E+31
53,90,143,-3.14,0.3000000000E+02,0.1000000015E+31
53,91,144,-3.88,0.3000000000E+02,0.1000000015E+31
53,92,145,-4.69,0.3000000000E+02,0.1000000015E+31
53,93,146,-5.23,0.3000000000E+02,0.1000000015E+31
53,94,147,-6.08,0.3000000000E+02,0.1000000015E+31
53,95,148,-6.95,0.3000000000E+02,0.1000000015E+31
53,96,149,-7.49,0.3000000000E+02,0.1000000015E+31
53,97,150,-8.04,0.3000000000E+02,0.1000000015E+31
53,98,151,-8.44,0.3000000000E+02,0.1000000015E+31
53,99,152,-8.60,0.3000000000E+02,0.1000000015E+31
53,100,153,-8.81,0.3000000000E+02,0.1000000015E+31
53,101,154,-9.30,0.3000000000E+02,0.1000000015E+31
53,102,155,-9.59,0.3000000000E+02,0.1000000015E+31
53,103,156,-10.00,0.3000000000E+02,0.1000000015E+31
53,104,157,-10.20,0.3000000000E+02,0.1000000015E+31
53,105,158,-10.47,0.3000000000E+02,0.1000000015E+31
53,106,159,-10.77,0.3000000000E+02,0.1000000015E+31
53,107,160,-10.94,0.3000000000E+02,0.1000000015E+31
53,108,161,-11.33,0.3000000000E+02,0.1000000015E+31
53,109,162,-11.67,0.3000000000E+02,0.1000000015E+31
53,110,163,-11.88,0.3000000000E+02,0.1000000015E+31
53,111,164,-12.26,0.3000000000E+02,0.1000000015E+31
53,112,165,-12.52,0.3000000000E+02,0.1000000015E+31
53,113,166,-12.74,0.3000000000E+02,0.1000000015E+31
53,114,167,-13.12,0.3000000000E+02,0.1000000015E+31
53,115,168,-13.59,0.3000000000E+02,0.1000000015E+31
53,116,169,-13.67,0.3000000000E+02,0.1000000015E+31
53,117,170,-14.15,0.3000000000E+02,0.1000000015E+31
53,118,171,-14.40,0.3000000000E+02,0.1000000015E+31
53,119,172,-14.60,0.3000000000E+02,0.1000000015E+31
53,120,173,-14.77,0.3000000000E+02,0.1000000015E+31
53,121,174,-14.83,0.3000000000E+02,0.1000000015E+31
53,122,175,-15.81,0.3000000000E+02,0.1000000015E+31
53,123,176,-16.08,0.3000000000E+02,0.1000000015E+31
54,49,103,2.32,0.9558145523E+01,0.3615309824E+10
54,50,104,2.61,0.5442596436E+01,0.2770744062E+06
54,51,105,4.22,-0.4227762222E+01,0.5918856186E-04
54,52,106,6.23,-0.1229075241E+02,0.5119736015E-12
54,53,107,6.07,-0.1079868889E+02,0.1589685154E-10
54,54,108,5.79,-0.1107701111E+02,0.8375078409E-11
54,55,109,4.85,-0.6884870529E+01,0.1303555308E-06
54,56,110,4.24,-0.5387119293E+01,0.4100914339E-05
54,57,111,3.54,-0.5971927643E+00,0.2528175712E+00
54,58,112,3.21,0.5013923645E+00,0.3172432423E+01
54,59,113,2.87,0.4177392960E+01,0.1504502637E+05
54,60,114,2.57,0.5832317352E+01,0.6797001250E+06
54,61,115,2.03,0.1323976707E+02,0.1736869046E+14
54,62,116,1.66,0.1820729828E+02,0.1611752242E+19
54,63,117,1.42,0.3000000000E+02,0.1000000015E+31
54,64,118,1.20,0.3000000000E+02,0.1000000015E+31
54,65,119,0.77,0.3000000000E+02,0.1000000015E+31
54,66,120,0.42,0.3000000000E+02,0.1000000015E+31
54,67,121,0.16,0.3000000000E+02,0.1000000015E+31
54,68,122,-0.14,0.3000000000E+02,0.1000000015E+31
54,69,123,-0.22,0.3000000000E+02,0.1000000015E+31
54,70,124,-0.41,0.3000000000E+02,0.1000000015E+31
54,71,125,-0.68,0.3000000000E+02,0.1000000015E+31
54,72,126,-1.12,0.3000000000E+02,0.1000000015E+31
54,73,127,-1.29,0.3000000000E+02,0.1000000015E+31
54,74,128,-1.35,0.3000000000E+02,0.1000000015E+31
54,75,129,-1.68,0.3000000000E+02,0.1000000015E+31
54,76,130,-1.55,0.3000000000E+02,0.1000000015E+31
54,77,131,-2.13,0.3000000000E+02,0.1000000015E+31
54,78,132,-2.31,0.3000000000E+02,0.1000000015E+31
54,79,133,-2.97,0.3000000000E+02,0.1000000015E+31
54,80,134,-3.16,0.3000000000E+02,0.1000000015E+31
54,81,135,-3.39,0.3000000000E+02,0.1000000015E+31
54,82,136,-3.33,0.3000000000E+02,0.1000000015E+31
54,83,137,-1.88,0.3000000000E+02,0.1000000015E+31
54,84,138,0.27,0.3000000000E+02,0.1000000015E+31
54,85,139,0.50,0.3000000000E+02,0.1000000015E+31
54,86,140,0.08,0.3000000000E+02,0.1000000015E+31
54,87,141,-0.73,0.3000000000E+02,0.1000000015E+31
54,88,142,-1.50,0.3000000000E+02,0.1000000015E+31
54,89,143,-2.38,0.3000000000E+02,0.1000000015E+31
54,90,144,-3.03,0.3000000000E+02,0.1000000015E+31
54,91,145,-3.91,0.3000000000E+02,0.1000000015E+31
54,92,146,-4.34,0.3000000000E+02,0.1000000015E+31
54,93,147,-5.24,0.3000000000E+02,0.1000000015E+31
54,94,148,-5.73,0.3000000000E+02,0.1000000015E+31
54,95,149,-6.35,0.3000000000E+02,0.1000000015E+31
54,96,150,-6.73,0.3000000000E+02,0.1000000015E+31
54,97,151,-6.95,0.3000000000E+02,0.1000000015E+31
54,98,152,-7.33,0.3000000000E+02,0.1000000015E+31
54,99,153,-7.69,0.3000000000E+02,0.1000000015E+31
54,100,154,-8.03,0.3000000000E+02,0.1000000015E+31
54,101,155,-8.53,0.3000000000E+02,0.1000000015E+31
54,102,156,-8.78,0.3000000000E+02,0.1000000015E+31
54,103,157,-9.23,0.3000000000E+02,0.1000000015E+31
54,104,158,-9.42,0.3000000000E+02,0.1000000015E+31
54,105,159,-9.66,0.3000000000E+02,0.1000000015E+31
54,106,160,-9.94,0.3000000000E+02,0.1000000015E+31
54,107,161,-10.21,0.3000000000E+02,0.1000000015E+31
54,108,162,-10.46,0.3000000000E+02,0.1000000015E+31
54,109,163,-10.81,0.3000000000E+02,0.1000000015E+31
54,110,164,-11.09,0.3000000000E+02,0.1000000015E+31
54,111,165,-11.40,0.3000000000E+02,0.1000000015E+31
54,112,166,-11.62,0.3000000000E+02,0.1000000015E+31
54,113,167,-12.02,0.3000000000E+02,0.1000000015E+31
54,114,168,-12.44,0.3000000000E+02,0.1000000015E+31
54,115,169,-12.62,0.3000000000E+02,0.1000000015E+31
54,116,170,-12.66,0.3000000000E+02,0.1000000015E+31
54,117,171,-13.01,0.3000000000E+02,0.1000000015E+31
54,118,172,-13.47,0.3000000000E+02,0.1000000015E+31
54,119,173,-13.65,0.3000000000E+02,0.1000000015E+31
54,120,174,-13.75,0.3000000000E+02,0.1000000015E+31
54,121,175,-14.15,0.3000000000E+02,0.1000000015E+31
54,122,176,-14.78,0.3000000000E+02,0.1000000015E+31
54,123,177,-15.13,0.3000000000E+02,0.1000000015E+31
54,124,178,-15.25,0.3000000000E+02,0.1000000015E+31
54,125,179,-15.57,0.3000000000E+02,0.1000000015E+31
54,126,180,-15.81,0.3000000000E+02,0.1000000015E+31
55,51,106,4.16,-0.3283209324E+01,0.5209435476E-03
55,52,107,5.84,-0.9964457512E+01,0.1085281726E-09
55,53,108,5.66,-0.9081384659E+01,0.8291161091E-09
55,54,109,5.06,-0.7415801525E+01,0.3838826501E-07
55,55,110,3.85,-0.1678919196E+01,0.2094502188E-01
55,56,111,3.58,-0.4570458531E+00,0.3491034508E+00
55,57,112,3.37,0.1229123712E+01,0.1694820595E+02
55,58,113,3.07,0.3041615248E+01,0.1100563843E+04
55,59,114,2.74,0.6151124477E+01,0.1416199625E+07
55,60,115,2.47,0.8474759102E+01,0.2983727040E+09
55,61,116,2.32,0.1049485588E+02,0.3125042176E+11
55,62,117,1.99,0.1449152470E+02,0.3101163688E+15
55,63,118,1.65,0.3000000000E+02,0.1000000015E+31
55,64,119,1.46,0.3000000000E+02,0.1000000015E+31
55,65,120,1.11,0.3000000000E+02,0.1000000015E+31
55,66,121,0.73,0.3000000000E+02,0.1000000015E+31
55,67,122,0.46,0.3000000000E+02,0.1000000015E+31
55,68,123,0.27,0.3000000000E+02,0.1000000015E+31
55,69,124,-0.10,0.3000000000E+02,0.1000000015E+31
55,70,125,-0.16,0.3000000000E+02,0.1000000015E+31
55,71,126,-0.35,0.3000000000E+02,0.1000000015E+31
55,72,127,-0.63,0.3000000000E+02,0.1000000015E+31
55,73,128,-0.99,0.3000000000E+02,0.1000000015E+31
55,74,129,-1.03,0.3000000000E+02,0.1000000015E+31
55,75,130,-1.61,0.3000000000E+02,0.1000000015E+31
55,76,131,-1.54,0.3000000000E+02,0.1000000015E+31
55,77,132,-1.79,0.3000000000E+02,0.1000000015E+31
55,78,133,-1.94,0.3000000000E+02,0.1000000015E+31
55,79,134,-2.36,0.3000000000E+02,0.1000000015E+31
55,80,135,-2.77,0.3000000000E+02,0.1000000015E+31
55,81,136,-2.85,0.3000000000E+02,0.1000000015E+31
55,82,137,-2.97,0.3000000000E+02,0.1000000015E+31
55,83,138,-1.46,0.3000000000E+02,0.1000000015E+31
55,84,139,0.60,0.3000000000E+02,0.1000000015E+31
55,85,140,0.67,0.3000000000E+02,0.1000000015E+31
55,86,141,0.22,0.3000000000E+02,0.1000000015E+31
55,87,142,-0.78,0.3000000000E+02,0.1000000015E+31
55,88,143,-1.77,0.3000000000E+02,0.1000000015E+31
55,89,144,-2.42,0.3000000000E+02,0.1000000015E+31
55,90,145,-2.96,0.3000000000E+02,0.1000000015E+31
55,91,146,-3.79,0.3000000000E+02,0.1000000015E+31
55,92,147,-4.11,0.3000000000E+02,0.1000000015E+31
55,93,148,-4.82,0.3000000000E+02,0.1000000015E+31
55,94,149,-5.10,0.3000000000E+02,0.1000000015E+31
55,95,150,-5.89,0.3000000000E+02,0.1000000015E+31
55,96,151,-5.91,0.3000000000E+02,0.1000000015E+31
55,97,152,-6.46,0.3000000000E+02,0.1000000015E+31
55,98,153,-6.70,0.3000000000E+02,0.1000000015E+31
55,99,154,-7.10,0.3000000000E+02,0.1000000015E+31
55,100,155,-7.32,0.3000000000E+02,0.1000000015E+31
55,101,156,-7.82,0.3000000000E+02,0.1000000015E+31
55,102,157,-8.25,0.3000000000E+02,0.1000000015E+31
55,103,158,-8.45,0.3000000000E+02,0.1000000015E+31
55,104,159,-8.73,0.3000000000E+02,0.1000000015E+31
55,105,160,-8.84,0.3000000000E+02,0.1000000015E+31
55,106,161,-9.19,0.3000000000E+02,0.1000000015E+31
55,107,162,-9.37,0.3000000000E+02,0.1000000015E+31
55,108,163,-9.71,0.3000000000E+02,0.1000000015E+31
55,109,164,-10.04,0.3000000000E+02,0.1000000015E+31
55,110,165,-10.26,0.3000000000E+02,0.1000000015E+31
55,111,166,-10.56,0.3000000000E+02,0.1000000015E+31
55,112,167,-10.85,0.3000000000E+02,0.1000000015E+31
55,113,168,-11.05,0.3000000000E+02,0.1000000015E+31
55,114,169,-11.38,0.3000000000E+02,0.1000000015E+31
55,115,170,-11.54,0.3000000000E+02,0.1000000015E+31
55,116,171,-12.08,0.3000000000E+02,0.1000000015E+31
55,117,172,-12.24,0.3000000000E+02,0.1000000015E+31
55,118,173,-12.69,0.3000000000E+02,0.1000000015E+31
55,119,174,-12.91,0.3000000000E+02,0.1000000015E+31
55,120,175,-12.86,0.3000000000E+02,0.1000000015E+31
55,121,176,-13.34,0.3000000000E+02,0.1000000015E+31
55,122,177,-13.92,0.3000000000E+02,0.1000000015E+31
55,123,178,-14.35,0.3000000000E+02,0.1000000015E+31
55,124,179,-14.50,0.3000000000E+02,0.1000000015E+31
55,125,180,-14.80,0.3000000000E+02,0.1000000015E+31
55,126,181,-14.92,0.3000000000E+02,0.1000000015E+31
55,127,182,-13.15,0.3000000000E+02,0.1000000015E+31
55,128,183,-11.65,0.3000000000E+02,0.1000000015E+31
56,52,108,5.74,-0.9947677612E+01,0.1128034541E-09
56,53,109,5.30,-0.7446142197E+01,0.3579792107E-07
56,54,110,4.28,-0.4369953156E+01,0.4266255564E-04
56,55,111,3.83,-0.9699382782E+00,0.1071671620E+00
56,56,112,3.54,-0.3013305664E+00,0.4996540844E+00
56,57,113,3.41,0.1613157272E+01,0.4103526688E+02
56,58,114,3.19,0.2099517822E+01,0.1257528458E+03
56,59,115,3.24,0.2798868179E+01,0.6293151245E+03
56,60,116,2.70,0.6215675354E+01,0.1643143000E+07
56,61,117,2.22,0.1257188988E+02,0.3731555353E+13
56,62,118,1.86,0.1675418091E+02,0.5677810615E+17
56,63,119,1.74,0.1992209053E+02,0.8357772272E+20
56,64,120,1.68,0.1999052811E+02,0.9784262825E+20
56,65,121,1.33,0.3000000000E+02,0.1000000015E+31
56,66,122,0.98,0.3000000000E+02,0.1000000015E+31
56,67,123,0.74,0.3000000000E+02,0.1000000015E+31
56,68,124,0.63,0.3000000000E+02,0.1000000015E+31
56,69,125,0.24,0.3000000000E+02,0.1000000015E+31
56,70,126,0.14,0.3000000000E+02,0.1000000015E+31
56,71,127,-0.12,0.3000000000E+02,0.1000000015E+31
56,72,128,-0.32,0.3000000000E+02,0.1000000015E+31
56,73,129,-0.53,0.3000000000E+02,0.1000000015E+31
56,74,130,-0.61,0.3000000000E+02,0.1000000015E+31
56,75,131,-0.90,0.3000000000E+02,0.1000000015E+31
56,76,132,-0.85,0.3000000000E+02,0.1000000015E+31
56,77,133,-1.11,0.3000000000E+02,0.1000000015E+31
56,78,134,-1.62,0.3000000000E+02,0.1000000015E+31
56,79,135,-1.79,0.3000000000E+02,0.1000000015E+31
56,80,136,-2.52,0.3000000000E+02,0.1000000015E+31
56,81,137,-2.51,0.3000000000E+02,0.1000000015E+31
56,82,138,-2.56,0.3000000000E+02,0.1000000015E+31
56,83,139,-1.11,0.3000000000E+02,0.1000000015E+31
56,84,140,1.00,0.3000000000E+02,0.1000000015E+31
56,85,141,1.10,0.3000000000E+02,0.1000000015E+31
56,86,142,0.49,0.3000000000E+02,0.1000000015E+31
56,87,143,-0.81,0.3000000000E+02,0.1000000015E+31
56,88,144,-1.44,0.3000000000E+02,0.1000000015E+31
56,89,145,-2.08,0.3000000000E+02,0.1000000015E+31
56,90,146,-2.78,0.3000000000E+02,0.1000000015E+31
56,91,147,-3.23,0.3000000000E+02,0.1000000015E+31
56,92,148,-3.67,0.3000000000E+02,0.1000000015E+31
56,93,149,-4.27,0.3000000000E+02,0.1000000015E+31
56,94,150,-4.68,0.3000000000E+02,0.1000000015E+31
56,95,151,-5.04,0.3000000000E+02,0.1000000015E+31
56,96,152,-5.33,0.3000000000E+02,0.1000000015E+31
56,97,153,-5.77,0.3000000000E+02,0.1000000015E+31
56,98,154,-6.13,0.3000000000E+02,0.1000000015E+31
56,99,155,-6.48,0.3000000000E+02,0.1000000015E+31
56,100,156,-6.80,0.3000000000E+02,0.1000000015E+31
56,101,157,-7.24,0.3000000000E+02,0.1000000015E+31
56,102,158,-7.56,0.3000000000E+02,0.1000000015E+31
56,103,159,-7.83,0.3000000000E+02,0.1000000015E+31
56,104,160,-8.04,0.3000000000E+02,0.1000000015E+31
56,105,161,-8.26,0.3000000000E+02,0.1000000015E+31
56,106,162,-8.36,0.3000000000E+02,0.1000000015E+31
56,107,163,-8.69,0.3000000000E+02,0.1000000015E+31
56,108,164,-8.79,0.3000000000E+02,0.1000000015E+31
56,109,165,-9.19,0.3000000000E+02,0.1000000015E+31
56,110,166,-9.40,0.3000000000E+02,0.1000000015E+31
56,111,167,-9.72,0.3000000000E+02,0.1000000015E+31
56,112,168,-9.88,0.3000000000E+02,0.1000000015E+31
56,113,169,-10.22,0.3000000000E+02,0.1000000015E+31
56,114,170,-10.56,0.3000000000E+02,0.1000000015E+31
56,115,171,-10.57,0.3000000000E+02,0.1000000015E+31
56,116,172,-11.07,0.3000000000E+02,0.1000000015E+31
56,117,173,-11.63,0.3000000000E+02,0.1000000015E+31
56,118,174,-11.95,0.3000000000E+02,0.1000000015E+31
56,119,175,-12.22,0.3000000000E+02,0.1000000015E+31
56,120,176,-12.00,0.3000000000E+02,0.1000000015E+31
56,121,177,-12.50,0.3000000000E+02,0.1000000015E+31
56,122,178,-12.94,0.3000000000E+02,0.1000000015E+31
56,123,179,-13.64,0.3000000000E+02,0.1000000015E+31
56,124,180,-13.79,0.3000000000E+02,0.1000000015E+31
56,125,181,-14.00,0.3000000000E+02,0.1000000015E+31
56,126,182,-14.15,0.3000000000E+02,0.1000000015E+31
