Z,Delta_P,N,Delta_N,A
50,1.245,104,0.835,154
50,1.244,105,0.844,155
50,1.225,106,0.840,156
50,1.214,107,0.838,157
50,1.200,108,0.834,158
50,1.191,109,0.818,159
50,1.181,110,0.847,160
50,1.169,111,0.827,161
50,1.171,112,0.860,162
50,1.165,113,0.822,163
50,1.192,114,0.870,164
50,1.185,115,0.829,165
50,1.193,116,0.803,166
50,1.190,117,0.774,167
50,1.188,118,0.734,168
50,1.206,119,0.765,169
51,1.267,46,1.637,97
51,1.259,47,1.526,98
51,1.253,48,1.417,99
51,1.245,49,1.396,100
51,1.242,50,1.463,101
51,1.236,51,1.312,102
51,1.234,52,1.198,103
51,1.222,53,1.194,104
51,1.199,54,1.194,105
51,1.157,55,1.194,106
51,1.136,56,1.198,107
51,1.137,57,1.203,108
51,1.140,58,1.212,109
51,1.152,59,1.211,110
51,1.150,60,1.216,111
51,1.151,61,1.227,112
51,1.153,62,1.236,113
51,1.187,63,1.239,114
51,1.187,64,1.237,115
51,1.187,65,1.236,116
51,1.183,66,1.233,117
51,1.177,67,1.228,118
51,1.180,68,1.241,119
51,1.179,69,1.243,120
51,1.183,70,1.279,121
51,1.180,71,1.276,122
51,1.194,72,1.284,123
51,1.197,73,1.280,124
51,1.196,74,1.261,125
51,1.193,75,1.219,126
51,1.213,76,1.309,127
51,1.213,77,1.265,128
51,1.213,78,1.201,129
51,1.212,79,1.117,130
51,1.214,80,1.040,131
51,1.219,81,1.026,132
51,1.222,82,1.177,133
51,1.224,83,1.025,134
51,1.238,84,0.950,135
51,1.236,85,0.974,136
51,1.234,86,1.009,137
51,1.231,87,1.038,138
51,1.232,88,1.039,139
51,1.230,89,1.051,140
51,1.231,90,1.039,141
51,1.228,91,1.043,142
51,1.227,92,1.045,143
51,1.230,93,1.023,144
51,1.249,94,0.989,145
51,1.294,95,0.912,146
51,1.292,96,0.907,147
51,1.294,97,0.894,148
51,1.293,98,0.887,149
51,1.289,99,0.868,150
51,1.273,100,0.881,151
51,1.277,101,0.855,152
51,1.268,102,0.846,153
51,1.263,103,0.837,154
51,1.251,104,0.847,155
51,1.238,105,0.839,156
51,1.227,106,0.838,157
51,1.217,107,0.836,158
51,1.201,108,0.831,159
51,1.200,109,0.826,160
51,1.176,110,0.847,161
51,1.166,111,0.826,162
51,1.162,112,0.867,163
51,1.156,113,0.831,164
51,1.135,114,0.887,165
51,1.156,115,0.843,166
51,1.150,116,0.792,167
51,1.148,117,0.770,168
51,1.146,118,0.728,169
51,1.145,119,0.734,170
51,1.152,120,0.725,171
51,1.154,121,0.706,172
52,1.206,47,1.530,99
52,1.199,48,1.419,100
52,1.190,49,1.396,101
52,1.186,50,1.470,102
52,1.180,51,1.309,103
52,1.177,52,1.199,104
52,1.151,53,1.195,105
52,1.089,54,1.203,106
52,1.096,55,1.205,107
52,1.100,56,1.208,108
52,1.095,57,1.209,109
52,1.108,58,1.218,110
52,1.062,59,1.225,111
52,1.088,60,1.222,112
52,1.084,61,1.210,113
52,1.078,62,1.214,114
52,1.092,63,1.197,115
52,1.101,64,1.183,116
52,1.154,65,1.177,117
52,1.095,66,1.225,118
52,1.098,67,1.219,119
52,1.124,68,1.215,120
52,1.124,69,1.211,121
52,1.121,70,1.225,122
52,1.119,71,1.250,123
52,1.119,72,1.281,124
52,1.126,73,1.264,125
52,1.130,74,1.278,126
52,1.129,75,1.242,127
52,1.131,76,1.227,128
52,1.129,77,1.172,129
52,1.150,78,1.237,130
52,1.148,79,1.150,131
52,1.146,80,1.071,132
52,1.145,81,1.064,133
52,1.145,82,1.198,134
52,1.143,83,1.030,135
52,1.141,84,0.955,136
52,1.147,85,0.981,137
52,1.150,86,1.016,138
52,1.178,87,0.976,139
52,1.183,88,0.991,140
52,1.201,89,0.998,141
52,1.199,90,1.015,142
52,1.232,91,0.982,143
52,1.251,92,0.973,144
52,1.285,93,0.910,145
52,1.277,94,0.919,146
52,1.284,95,0.918,147
52,1.287,96,0.908,148
52,1.294,97,0.885,149
52,1.286,98,0.886,150
52,1.278,99,0.884,151
52,1.276,100,0.881,152
52,1.276,101,0.860,153
52,1.280,102,0.834,154
52,1.265,103,0.828,155
52,1.257,104,0.806,156
52,1.244,105,0.844,157
52,1.235,106,0.833,158
52,1.222,107,0.829,159
52,1.215,108,0.835,160
52,1.208,109,0.823,161
52,1.196,110,0.821,162
52,1.179,111,0.830,163
52,1.170,112,0.822,164
52,1.157,113,0.839,165
52,1.153,114,0.802,166
52,1.103,115,0.857,167
52,1.125,116,0.791,168
52,1.123,117,0.755,169
52,1.121,118,0.713,170
52,1.115,119,0.738,171
52,1.103,120,0.701,172
52,1.097,121,0.693,173
52,1.093,122,0.642,174
52,1.092,123,0.596,175
52,1.092,124,0.542,176
53,1.246,48,1.419,101
53,1.235,49,1.395,102
53,1.234,50,1.469,103
53,1.204,51,1.312,104
53,1.169,52,1.228,105
53,1.160,53,1.227,106
53,1.151,54,1.203,107
53,1.117,55,1.205,108
53,1.105,56,1.206,109
53,1.094,57,1.208,110
53,1.094,58,1.206,111
53,1.112,59,1.219,112
53,1.138,60,1.213,113
53,1.147,61,1.194,114
53,1.151,62,1.196,115
53,1.162,63,1.186,116
53,1.162,64,1.180,117
53,1.161,65,1.159,118
53,1.163,66,1.147,119
53,1.164,67,1.126,120
53,1.107,68,1.212,121
53,1.111,69,1.202,122
53,1.130,70,1.208,123
53,1.145,71,1.140,124
53,1.127,72,1.226,125
53,1.159,73,1.137,126
53,1.138,74,1.246,127
53,1.136,75,1.209,128
53,1.139,76,1.190,129
53,1.133,77,1.112,130
53,1.176,78,1.227,131
53,1.174,79,1.144,132
53,1.175,80,1.070,133
53,1.170,81,1.077,134
53,1.174,82,1.202,135
53,1.160,83,1.030,136
53,1.161,84,0.958,137
53,1.154,85,0.979,138
53,1.161,86,0.949,139
53,1.168,87,0.962,140
53,1.176,88,0.973,141
53,1.181,89,0.935,142
53,1.195,90,0.944,143
53,1.191,91,0.947,144
53,1.234,92,0.952,145
53,1.253,93,0.921,146
53,1.252,94,0.919,147
53,1.270,95,0.913,148
53,1.269,96,0.907,149
53,1.274,97,0.892,150
53,1.277,98,0.885,151
53,1.271,99,0.882,152
53,1.261,100,0.878,153
53,1.279,101,0.856,154
53,1.281,102,0.832,155
53,1.273,103,0.816,156
53,1.261,104,0.805,157
53,1.252,105,0.839,158
53,1.240,106,0.831,159
53,1.229,107,0.827,160
53,1.220,108,0.833,161
53,1.214,109,0.821,162
53,1.205,110,0.822,163
53,1.198,111,0.808,164
53,1.183,112,0.810,165
53,1.173,113,0.817,166
53,1.155,114,0.801,167
53,1.154,115,0.798,168
53,1.135,116,0.778,169
53,1.118,117,0.760,170
53,1.118,118,0.720,171
53,1.111,119,0.726,172
53,1.095,120,0.689,173
53,1.093,121,0.672,174
53,1.090,122,0.640,175
53,1.089,123,0.596,176
53,1.088,124,0.550,177
53,1.088,125,0.499,178
53,1.087,126,0.835,179
54,1.272,49,1.393,103
54,1.288,50,1.468,104
54,1.222,51,1.316,105
54,1.173,52,1.266,106
54,1.158,53,1.234,107
54,1.114,54,1.229,108
54,1.081,55,1.205,109
54,1.071,56,1.209,110
54,1.074,57,1.209,111
54,1.087,58,1.211,112
54,1.102,59,1.213,113
54,1.142,60,1.190,114
54,1.144,61,1.172,115
54,1.152,62,1.179,116
54,1.143,63,1.174,117
54,1.147,64,1.169,118
54,1.165,65,1.147,119
54,1.167,66,1.135,120
54,1.169,67,1.120,121
54,1.172,68,1.100,122
54,1.184,69,1.077,123
54,1.180,70,1.086,124
54,1.169,71,1.081,125
54,1.151,72,1.097,126
54,1.164,73,1.112,127
54,1.166,74,1.087,128
54,1.162,75,1.084,129
54,1.162,76,1.173,130
54,1.160,77,1.113,131
54,1.158,78,1.058,132
54,1.196,79,1.128,133
54,1.216,80,1.077,134
54,1.206,81,1.079,135
54,1.211,82,1.205,136
54,1.199,83,1.034,137
54,1.192,84,0.961,138
54,1.156,85,0.944,139
54,1.158,86,0.950,140
54,1.160,87,0.915,141
54,1.162,88,0.909,142
54,1.164,89,0.923,143
54,1.182,90,0.926,144
54,1.190,91,0.920,145
54,1.229,92,0.902,146
54,1.250,93,0.862,147
54,1.249,94,0.856,148
54,1.252,95,0.902,149
54,1.262,96,0.890,150
54,1.261,97,0.883,151
54,1.263,98,0.884,152
54,1.283,99,0.859,153
54,1.280,100,0.851,154
54,1.291,101,0.838,155
54,1.281,102,0.831,156
54,1.276,103,0.822,157
54,1.271,104,0.807,158
54,1.257,105,0.836,159
54,1.253,106,0.826,160
54,1.244,107,0.822,161
54,1.232,108,0.829,162
54,1.225,109,0.819,163
54,1.222,110,0.803,164
54,1.214,111,0.806,165
54,1.195,112,0.813,166
54,1.192,113,0.792,167
54,1.163,114,0.817,168
54,1.162,115,0.797,169
54,1.161,116,0.772,170
54,1.142,117,0.742,171
54,1.127,118,0.706,172
54,1.126,119,0.723,173
54,1.105,120,0.688,174
54,1.104,121,0.671,175
54,1.105,122,0.639,176
54,1.104,123,0.595,177
54,1.103,124,0.571,178
54,1.103,125,0.496,179
54,1.101,126,0.837,180
54,1.100,127,0.730,181
54,1.099,128,0.678,182
55,1.239,51,1.312,106
55,1.181,52,1.263,107
55,1.105,53,1.255,108
55,1.079,54,1.234,109
55,1.056,55,1.210,110
55,1.058,56,1.214,111
55,1.065,57,1.212,112
55,1.070,58,1.207,113
55,1.093,59,1.207,114
55,1.137,60,1.184,115
55,1.138,61,1.161,116
55,1.146,62,1.154,117
55,1.155,63,1.148,118
55,1.165,64,1.150,119
55,1.155,65,1.150,120
55,1.160,66,1.137,121
55,1.161,67,1.109,122
55,1.152,68,1.096,123
55,1.167,69,1.075,124
55,1.185,70,1.067,125
55,1.189,71,1.048,126
55,1.162,72,1.072,127
55,1.162,73,1.052,128
55,1.168,74,1.065,129
55,1.170,75,1.061,130
55,1.170,76,1.080,131
55,1.173,77,1.065,132
55,1.189,78,1.059,133
55,1.186,79,1.013,134
55,1.249,80,1.079,135
55,1.222,81,1.070,136
55,1.243,82,1.208,137
55,1.237,83,1.037,138
55,1.220,84,0.964,139
55,1.162,85,0.935,140
55,1.156,86,0.929,141
55,1.145,87,0.897,142
55,1.145,88,0.908,143
55,1.151,89,0.911,144
55,1.160,90,0.919,145
55,1.166,91,0.910,146
55,1.207,92,0.866,147
55,1.226,93,0.862,148
55,1.235,94,0.850,149
55,1.250,95,0.854,150
55,1.243,96,0.889,151
55,1.269,97,0.850,152
55,1.271,98,0.846,153
55,1.280,99,0.842,154
55,1.279,100,0.823,155
55,1.283,101,0.837,156
55,1.281,102,0.827,157
55,1.275,103,0.821,158
55,1.272,104,0.805,159
55,1.266,105,0.830,160
55,1.258,106,0.823,161
55,1.252,107,0.820,162
55,1.238,108,0.817,163
55,1.237,109,0.816,164
55,1.233,110,0.801,165
55,1.224,111,0.804,166
55,1.213,112,0.803,167
55,1.201,113,0.796,168
55,1.200,114,0.780,169
55,1.172,115,0.787,170
55,1.171,116,0.762,171
55,1.151,117,0.735,172
55,1.138,118,0.706,173
55,1.137,119,0.728,174
55,1.130,120,0.707,175
55,1.118,121,0.671,176
55,1.120,122,0.628,177
55,1.119,123,0.594,178
55,1.117,124,0.565,179
55,1.115,125,0.535,180
55,1.113,126,0.837,181
55,1.112,127,0.734,182
55,1.111,128,0.681,183
55,1.110,129,0.709,184
55,1.108,130,0.750,185
56,1.188,52,1.274,108
56,1.108,53,1.254,109
56,1.066,54,1.241,110
56,1.059,55,1.218,111
56,1.063,56,1.224,112
56,1.064,57,1.217,113
56,1.072,58,1.213,114
56,1.110,59,1.199,115
56,1.130,60,1.193,116
56,1.142,61,1.169,117
56,1.162,62,1.148,118
56,1.159,63,1.137,119
56,1.156,64,1.135,120
56,1.163,65,1.126,121
56,1.158,66,1.118,122
56,1.163,67,1.099,123
56,1.159,68,1.086,124
56,1.164,69,1.065,125
56,1.172,70,1.051,126
56,1.176,71,1.038,127
56,1.174,72,1.042,128
56,1.170,73,1.036,129
56,1.157,74,1.048,130
56,1.183,75,1.043,131
56,1.183,76,1.054,132
56,1.186,77,1.040,133
56,1.215,78,1.069,134
56,1.213,79,1.023,135
56,1.264,80,1.077,136
56,1.242,81,1.072,137
56,1.262,82,1.211,138
56,1.253,83,1.037,139
56,1.256,84,0.967,140
56,1.165,85,0.929,141
56,1.151,86,0.909,142
56,1.141,87,0.913,143
56,1.144,88,0.913,144
56,1.144,89,0.897,145
56,1.153,90,0.905,146
56,1.162,91,0.895,147
56,1.203,92,0.850,148
56,1.211,93,0.850,149
56,1.224,94,0.833,150
56,1.237,95,0.856,151
56,1.241,96,0.855,152
56,1.254,97,0.840,153
56,1.257,98,0.827,154
56,1.271,99,0.831,155
56,1.266,100,0.832,156
56,1.275,101,0.825,157
56,1.276,102,0.805,158
56,1.276,103,0.817,159
56,1.273,104,0.812,160
56,1.267,105,0.829,161
56,1.264,106,0.821,162
56,1.259,107,0.816,163
56,1.256,108,0.810,164
56,1.243,109,0.814,165
56,1.242,110,0.799,166
56,1.240,111,0.800,167
56,1.231,112,0.793,168
56,1.230,113,0.778,169
56,1.208,114,0.779,170
56,1.197,115,0.784,171
56,1.180,116,0.756,172
56,1.179,117,0.733,173
56,1.162,118,0.701,174
56,1.148,119,0.730,175
56,1.145,120,0.707,176
56,1.136,121,0.681,177
56,1.134,122,0.626,178
56,1.132,123,0.586,179
56,1.131,124,0.568,180
56,1.125,125,0.532,181
56,1.124,126,0.835,182
56,1.123,127,0.736,183
56,1.121,128,0.684,184
56,1.121,129,0.712,185
56,1.118,130,0.753,186
56,1.117,131,0.672,187
56,1.105,132,0.684,188
56,1.101,133,0.692,189
57,1.172,53,1.282,110
57,1.147,54,1.254,111
57,1.138,55,1.232,112
57,1.133,56,1.245,113
57,1.098,57,1.232,114
57,1.077,58,1.226,115
57,1.084,59,1.205,116
57,1.084,60,1.193,117
57,1.100,61,1.172,118
57,1.101,62,1.141,119
57,1.113,63,1.127,120
57,1.116,64,1.126,121
57,1.137,65,1.122,122
57,1.146,66,1.112,123
57,1.155,67,1.092,124
57,1.171,68,1.070,125
57,1.181,69,1.054,126
57,1.189,70,1.046,127
57,1.188,71,1.035,128
57,1.174,72,1.032,129
57,1.166,73,1.031,130
57,1.163,74,1.038,131
57,1.188,75,1.042,132
57,1.196,76,1.031,133
57,1.198,77,1.043,134
57,1.206,78,1.045,135
57,1.217,79,1.047,136
57,1.261,80,1.059,137
57,1.259,81,1.072,138
57,1.277,82,1.214,139
57,1.253,83,1.031,140
57,1.251,84,0.957,141
57,1.165,85,0.924,142
57,1.141,86,0.912,143
57,1.134,87,0.908,144
57,1.138,88,0.917,145
57,1.137,89,0.907,146
57,1.145,90,0.904,147
57,1.167,91,0.876,148
57,1.173,92,0.872,149
57,1.177,93,0.851,150
57,1.196,94,0.848,151
57,1.211,95,0.838,152
57,1.217,96,0.831,153
57,1.223,97,0.831,154
57,1.235,98,0.819,155
57,1.241,99,0.835,156
57,1.250,100,0.812,157
57,1.254,101,0.824,158
57,1.259,102,0.804,159
57,1.263,103,0.816,160
57,1.259,104,0.814,161
57,1.263,105,0.822,162
57,1.262,106,0.818,163
57,1.264,107,0.809,164
57,1.259,108,0.808,165
57,1.261,109,0.808,166
57,1.249,110,0.797,167
57,1.251,111,0.791,168
57,1.242,112,0.782,169
57,1.244,113,0.767,170
57,1.221,114,0.767,171
57,1.211,115,0.772,172
57,1.191,116,0.747,173
57,1.190,117,0.725,174
57,1.181,118,0.703,175
57,1.160,119,0.731,176
57,1.159,120,0.698,177
57,1.153,121,0.681,178
57,1.147,122,0.625,179
57,1.144,123,0.586,180
57,1.143,124,0.571,181
57,1.134,125,0.566,182
57,1.133,126,0.839,183
57,1.132,127,0.739,184
57,1.130,128,0.687,185
57,1.129,129,0.715,186
57,1.127,130,0.756,187
57,1.115,131,0.675,188
57,1.107,132,0.687,189
57,1.099,133,0.698,190
57,1.099,134,0.690,191
57,1.101,135,0.703,192
58,1.131,55,1.262,113
58,1.113,56,1.259,114
58,1.059,57,1.250,115
58,1.040,58,1.243,116
58,1.039,59,1.218,117
58,1.058,60,1.216,118
58,1.058,61,1.182,119
58,1.056,62,1.154,120
58,1.069,63,1.137,121
58,1.078,64,1.129,122
58,1.080,65,1.118,123
58,1.092,66,1.105,124
58,1.105,67,1.089,125
58,1.134,68,1.074,126
58,1.135,69,1.058,127
58,1.165,70,1.046,128
58,1.176,71,1.034,129
58,1.167,72,1.025,130
58,1.173,73,1.026,131
58,1.177,74,1.034,132
58,1.190,75,1.030,133
58,1.192,76,1.017,134
58,1.208,77,1.023,135
58,1.219,78,1.051,136
58,1.218,79,1.005,137
58,1.267,80,1.047,138
58,1.273,81,1.074,139
58,1.289,82,1.216,140
58,1.282,83,1.040,141
58,1.283,84,0.971,142
58,1.169,85,0.923,143
58,1.154,86,0.917,144
58,1.143,87,0.916,145
58,1.132,88,0.926,146
58,1.139,89,0.926,147
58,1.148,90,0.920,148
58,1.145,91,0.914,149
58,1.145,92,0.900,150
58,1.161,93,0.868,151
58,1.168,94,0.846,152
58,1.181,95,0.839,153
58,1.195,96,0.832,154
58,1.196,97,0.825,155
58,1.203,98,0.819,156
58,1.217,99,0.820,157
58,1.223,100,0.804,158
58,1.232,101,0.799,159
58,1.238,102,0.789,160
58,1.245,103,0.819,161
58,1.241,104,0.812,162
58,1.249,105,0.820,163
58,1.255,106,0.812,164
58,1.260,107,0.807,165
58,1.259,108,0.802,166
58,1.263,109,0.807,167
58,1.254,110,0.795,168
58,1.259,111,0.790,169
58,1.258,112,0.781,170
58,1.255,113,0.766,171
58,1.246,114,0.751,172
58,1.231,115,0.759,173
58,1.206,116,0.727,174
58,1.204,117,0.725,175
58,1.192,118,0.704,176
58,1.185,119,0.735,177
58,1.172,120,0.699,178
58,1.166,121,0.682,179
58,1.159,122,0.616,180
58,1.155,123,0.577,181
58,1.154,124,0.567,182
58,1.141,125,0.578,183
58,1.140,126,0.844,184
58,1.138,127,0.743,185
58,1.137,128,0.690,186
58,1.136,129,0.720,187
58,1.134,130,0.760,188
58,1.113,131,0.674,189
58,1.113,132,0.678,190
58,1.104,133,0.695,191
58,1.097,134,0.692,192
58,1.098,135,0.710,193
58,1.099,136,0.708,194
58,1.115,137,0.691,195
59,1.041,56,1.291,115
59,1.018,57,1.274,116
59,1.027,58,1.259,117
59,1.025,59,1.233,118
59,1.022,60,1.217,119
59,1.031,61,1.195,120
59,1.037,62,1.166,121
59,1.028,63,1.142,122
59,1.038,64,1.132,123
59,1.047,65,1.124,124
59,1.058,66,1.114,125
59,1.083,67,1.092,126
59,1.084,68,1.074,127
59,1.117,69,1.056,128
59,1.132,70,1.046,129
59,1.151,71,1.035,130
59,1.157,72,1.025,131
59,1.156,73,1.024,132
59,1.165,74,1.021,133
59,1.190,75,1.019,134
59,1.206,76,1.016,135
59,1.219,77,1.016,136
59,1.226,78,1.025,137
59,1.231,79,0.998,138
59,1.272,80,1.036,139
59,1.278,81,1.065,140
59,1.298,82,1.218,141
59,1.292,83,1.042,142
59,1.287,84,0.969,143
59,1.172,85,0.923,144
59,1.165,86,0.918,145
59,1.147,87,0.924,146
59,1.142,88,0.937,147
59,1.136,89,0.943,148
59,1.135,90,0.939,149
59,1.127,91,0.921,150
59,1.137,92,0.909,151
59,1.138,93,0.885,152
59,1.143,94,0.873,153
59,1.158,95,0.846,154
59,1.167,96,0.841,155
59,1.177,97,0.835,156
59,1.186,98,0.828,157
59,1.187,99,0.827,158
59,1.194,100,0.803,159
59,1.202,101,0.794,160
59,1.212,102,0.778,161
59,1.219,103,0.808,162
59,1.220,104,0.809,163
59,1.229,105,0.818,164
59,1.230,106,0.817,165
59,1.252,107,0.804,166
59,1.253,108,0.800,167
59,1.263,109,0.804,168
59,1.262,110,0.800,169
59,1.265,111,0.789,170
59,1.264,112,0.780,171
59,1.271,113,0.762,172
59,1.256,114,0.750,173
59,1.247,115,0.744,174
59,1.218,116,0.726,175
59,1.217,117,0.717,176
59,1.208,118,0.694,177
59,1.198,119,0.736,178
59,1.186,120,0.700,179
59,1.185,121,0.692,180
59,1.171,122,0.618,181
59,1.167,123,0.578,182
59,1.166,124,0.570,183
59,1.152,125,0.583,184
59,1.150,126,0.843,185
59,1.150,127,0.746,186
59,1.147,128,0.693,187
59,1.147,129,0.721,188
59,1.123,130,0.683,189
59,1.107,131,0.684,190
59,1.107,132,0.678,191
59,1.097,133,0.688,192
59,1.098,134,0.694,193
59,1.098,135,0.708,194
59,1.107,136,0.676,195
59,1.104,137,0.694,196
59,1.099,138,0.683,197
59,1.102,139,0.695,198
60,1.010,58,1.264,118
60,1.009,59,1.238,119
60,0.993,60,1.237,120
60,0.992,61,1.203,121
60,0.996,62,1.174,122
60,0.995,63,1.149,123
60,1.003,64,1.139,124
60,1.009,65,1.129,125
60,1.024,66,1.112,126
60,1.038,67,1.097,127
60,1.050,68,1.077,128
60,1.054,69,1.064,129
60,1.066,70,1.049,130
60,1.049,71,1.050,131
60,1.110,72,1.031,132
60,1.137,73,1.020,133
60,1.182,74,1.016,134
60,1.191,75,1.013,135
60,1.212,76,1.021,136
60,1.220,77,1.007,137
60,1.235,78,1.025,138
60,1.241,79,0.998,139
60,1.306,80,1.072,140
60,1.297,81,1.076,141
60,1.307,82,1.220,142
60,1.302,83,1.044,143
60,1.301,84,0.976,144
60,1.193,85,0.930,145
60,1.176,86,0.930,146
60,1.160,87,0.936,147
60,1.137,88,0.950,148
60,1.124,89,0.954,149
60,1.113,90,0.953,150
60,1.116,91,0.939,151
60,1.121,92,0.922,152
60,1.121,93,0.898,153
60,1.131,94,0.878,154
60,1.130,95,0.862,155
60,1.141,96,0.850,156
60,1.144,97,0.839,157
60,1.160,98,0.824,158
60,1.168,99,0.817,159
60,1.167,100,0.799,160
60,1.173,101,0.786,161
60,1.181,102,0.779,162
60,1.191,103,0.808,163
60,1.194,104,0.807,164
60,1.207,105,0.816,165
60,1.206,106,0.816,166
60,1.238,107,0.802,167
60,1.237,108,0.800,168
60,1.254,109,0.803,169
60,1.255,110,0.799,170
60,1.268,111,0.792,171
60,1.275,112,0.772,172
60,1.273,113,0.762,173
60,1.267,114,0.753,174
60,1.254,115,0.742,175
60,1.246,116,0.730,176
60,1.233,117,0.719,177
60,1.226,118,0.713,178
60,1.216,119,0.735,179
60,1.203,120,0.698,180
60,1.196,121,0.692,181
60,1.184,122,0.614,182
60,1.177,123,0.578,183
60,1.177,124,0.582,184
60,1.158,125,0.581,185
60,1.157,126,0.847,186
60,1.156,127,0.749,187
60,1.154,128,0.696,188
60,1.154,129,0.726,189
60,1.124,130,0.685,190
60,1.108,131,0.685,191
60,1.109,132,0.686,192
60,1.105,133,0.695,193
60,1.100,134,0.691,194
60,1.100,135,0.710,195
60,1.097,136,0.693,196
60,1.094,137,0.699,197
60,1.092,138,0.688,198
60,1.089,139,0.697,199
60,1.090,140,0.686,200
60,1.092,141,0.680,201
61,1.028,59,1.252,120
61,1.030,60,1.237,121
61,1.029,61,1.204,122
61,1.033,62,1.182,123
61,1.035,63,1.160,124
61,1.037,64,1.149,125
61,1.009,65,1.137,126
61,1.026,66,1.117,127
61,1.035,67,1.102,128
61,1.046,68,1.084,129
61,1.055,69,1.062,130
61,1.069,70,1.051,131
61,1.041,71,1.056,132
61,1.041,72,1.054,133
61,1.056,73,1.050,134
61,1.173,74,1.015,135
61,1.174,75,1.010,136
61,1.203,76,1.008,137
61,1.217,77,0.999,138
61,1.236,78,1.012,139
61,1.299,79,1.026,140
61,1.318,80,1.091,141
61,1.306,81,1.077,142
61,1.313,82,1.222,143
61,1.309,83,1.045,144
61,1.307,84,0.978,145
61,1.209,85,0.933,146
61,1.168,86,0.947,147
61,1.151,87,0.950,148
61,1.127,88,0.961,149
61,1.098,89,0.967,150
61,1.092,90,0.975,151
61,1.089,91,0.948,152
61,1.094,92,0.933,153
61,1.102,93,0.904,154
61,1.105,94,0.879,155
61,1.110,95,0.869,156
61,1.110,96,0.864,157
61,1.120,97,0.850,158
61,1.130,98,0.848,159
61,1.134,99,0.832,160
61,1.145,100,0.806,161
61,1.144,101,0.793,162
61,1.150,102,0.788,163
61,1.159,103,0.808,164
61,1.162,104,0.804,165
61,1.177,105,0.821,166
61,1.181,106,0.815,167
61,1.219,107,0.801,168
61,1.217,108,0.799,169
61,1.235,109,0.805,170
61,1.239,110,0.800,171
61,1.259,111,0.791,172
61,1.260,112,0.779,173
61,1.272,113,0.761,174
61,1.270,114,0.750,175
61,1.264,115,0.740,176
61,1.258,116,0.728,177
61,1.238,117,0.717,178
61,1.237,118,0.714,179
61,1.227,119,0.735,180
61,1.208,120,0.692,181
61,1.208,121,0.692,182
61,1.199,122,0.610,183
61,1.191,123,0.570,184
61,1.190,124,0.571,185
61,1.173,125,0.570,186
61,1.171,126,0.849,187
61,1.170,127,0.753,188
61,1.169,128,0.699,189
61,1.147,129,0.697,190
61,1.119,130,0.682,191
61,1.110,131,0.693,192
61,1.114,132,0.688,193
61,1.103,133,0.697,194
61,1.103,134,0.697,195
61,1.103,135,0.711,196
61,1.088,136,0.695,197
61,1.083,137,0.702,198
61,1.078,138,0.685,199
61,1.079,139,0.701,200
61,1.078,140,0.686,201
61,1.076,141,0.683,202
61,1.078,142,0.662,203
61,1.077,143,0.678,204
61,1.080,144,0.665,205
62,1.006,61,1.215,123
62,0.999,62,1.194,124
62,1.005,63,1.160,125
62,1.007,64,1.147,126
62,0.992,65,1.136,127
62,0.985,66,1.124,128
62,1.008,67,1.101,129
62,1.008,68,1.081,130
62,1.032,69,1.062,131
62,1.053,70,1.056,132
62,1.005,71,1.054,133
62,1.009,72,1.052,134
62,1.012,73,1.046,135
62,1.161,74,1.004,136
62,1.192,75,1.011,137
62,1.191,76,1.003,138
62,1.213,77,1.001,139
62,1.296,78,1.031,140
62,1.306,79,1.027,141
62,1.324,80,1.092,142
62,1.320,81,1.086,143
62,1.319,82,1.223,144
62,1.317,83,1.046,145
62,1.314,84,0.980,146
62,1.228,85,0.945,147
62,1.164,86,0.957,148
62,1.150,87,0.956,149
62,1.123,88,0.964,150
62,1.088,89,0.980,151
62,1.077,90,0.969,152
62,1.066,91,0.961,153
62,1.070,92,0.941,154
62,1.074,93,0.914,155
62,1.078,94,0.902,156
62,1.079,95,0.885,157
62,1.088,96,0.876,158
62,1.090,97,0.869,159
62,1.092,98,0.856,160
62,1.104,99,0.841,161
62,1.112,100,0.814,162
62,1.121,101,0.810,163
62,1.128,102,0.804,164
62,1.127,103,0.816,165
62,1.143,104,0.791,166
62,1.160,105,0.809,167
62,1.167,106,0.806,168
62,1.195,107,0.799,169
62,1.215,108,0.791,170
62,1.232,109,0.797,171
62,1.240,110,0.788,172
62,1.258,111,0.783,173
62,1.260,112,0.776,174
62,1.262,113,0.760,175
62,1.263,114,0.750,176
62,1.261,115,0.741,177
62,1.255,116,0.726,178
62,1.247,117,0.711,179
62,1.240,118,0.716,180
62,1.239,119,0.742,181
62,1.212,120,0.690,182
62,1.212,121,0.698,183
62,1.212,122,0.654,184
62,1.202,123,0.570,185
62,1.202,124,0.574,186
62,1.186,125,0.540,187
62,1.185,126,0.846,188
62,1.185,127,0.756,189
62,1.183,128,0.702,190
62,1.143,129,0.692,191
62,1.124,130,0.686,192
62,1.114,131,0.694,193
62,1.107,132,0.695,194
62,1.114,133,0.692,195
62,1.106,134,0.703,196
62,1.092,135,0.715,197
62,1.078,136,0.691,198
62,1.073,137,0.704,199
62,1.071,138,0.704,200
62,1.066,139,0.703,201
62,1.065,140,0.691,202
62,1.064,141,0.690,203
62,1.062,142,0.664,204
62,1.064,143,0.683,205
62,1.063,144,0.667,206
62,1.066,145,0.672,207
62,1.064,146,0.659,208
63,1.030,62,1.186,125
